Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2013-06-28T19:00-04:00,3,0.91,20.7,9,16258.37
2013-06-28T20:00-04:00,-24,0.91,19.8,9,15674.305
2013-06-28T21:00-04:00,-50,0.94,15,2,15228.801
2013-06-28T22:00-04:00,-50,0.94,15,2,14700.631
2013-06-28T23:00-04:00,-41,0.94,15,2,14431.132
2013-06-29T00:00-04:00,-41,0.94,15,2,14317.186
2013-06-29T01:00-04:00,-41,0.94,15,2,14405.698
2013-06-29T02:00-04:00,-46,0.94,15,2,14260.345
2013-06-29T03:00-04:00,-46,0.94,15,2,14416.129
2013-06-29T04:00-04:00,-46,0.94,15,2,14405.438
2013-06-29T05:00-04:00,-83,0.94,15,2,14834.484
2013-06-29T06:00-04:00,-8,0.94,16,2,14850.526
2013-06-29T07:00-04:00,119,0.94,16,2,15443.198
2013-06-29T08:00-04:00,164,0.88,17,4,15744.777
2013-06-29T09:00-04:00,316,0.88,17,4,16347.58
2013-06-29T10:00-04:00,454,0.83,18,4,16688.79
2013-06-29T11:00-04:00,576,0.82,18.1,4,17035.705
2013-06-29T12:00-04:00,659,0.82,18.2,4,17211.614
2013-06-29T13:00-04:00,736,0.81,18.5,4,17266.743
2013-06-29T14:00-04:00,828,0.81,18.8,4,17444.364
2013-06-29T15:00-04:00,761,0.81,19,6,17601.054
2013-06-29T16:00-04:00,683,0.81,19.2,6,17701.303
2013-06-29T17:00-04:00,674,0.81,19.4,6,17374.96
2013-06-29T18:00-04:00,509,0.83,19.3,6,16931.268
2013-06-29T19:00-04:00,347,0.84,19.1,6,16827.344
2013-06-29T20:00-04:00,245,0.87,18.8,6,16570.924
2013-06-29T21:00-04:00,-47,0.88,19,2,16437.46
2013-06-29T22:00-04:00,-47,0.83,20,2,16410.757
2013-06-29T23:00-04:00,-42,0.83,19,2,16058.648
2013-06-30T00:00-04:00,-48,0.83,19,2,15690.838
2013-06-30T01:00-04:00,-48,0.88,17,4,15258.53
2013-06-30T02:00-04:00,-51,0.88,17,4,15260.852
2013-06-30T03:00-04:00,-51,0.88,17,4,15183.002
2013-06-30T04:00-04:00,-51,0.88,17,4,15186.781
2013-06-30T05:00-04:00,-93,0.88,17,4,15024.833
2013-06-30T06:00-04:00,-47,0.88,17,4,15170.544
2013-06-30T07:00-04:00,-1,0.78,19,7,15917.645
2013-06-30T08:00-04:00,-51,0.78,19,7,16268.787
2013-06-30T09:00-04:00,288,0.78,19,7,16619.436
2013-06-30T10:00-04:00,435,0.68,20,7,16903.259
2013-06-30T11:00-04:00,556,0.68,20,4,17028.587
2013-06-30T12:00-04:00,601,0.64,21,6,17193.467
2013-06-30T13:00-04:00,627,0.6,22,6,17187.799
2013-06-30T14:00-04:00,620,0.57,23,6,17319.409
2013-06-30T15:00-04:00,575,0.57,23,9,17459.09
2013-06-30T16:00-04:00,525,0.58,23.1,9,17432.63
2013-06-30T17:00-04:00,539,0.59,23.2,9,17448.532
2013-06-30T18:00-04:00,381,0.6,23,7,16958.896
2013-06-30T19:00-04:00,224,0.62,22.8,7,16722.403
2013-06-30T20:00-04:00,178,0.65,22.4,7,16355.669
2013-06-30T21:00-04:00,102,0.68,20,6,16178.527
2013-06-30T22:00-04:00,-32,0.68,20,6,16063.699
2013-06-30T23:00-04:00,-23,0.68,20,6,15682.585
2013-07-01T00:00-04:00,-28,0.68,20,6,15376.439
2013-07-01T01:00-04:00,-28,0.73,19,6,15183.974
2013-07-01T02:00-04:00,-36,0.73,19,9,14954.564
2013-07-01T03:00-04:00,-36,0.73,19,7,14870.225
2013-07-01T04:00-04:00,-36,0.77,18,9,14899.163
2013-07-01T05:00-04:00,-87,0.77,18,9,14901.767
2013-07-01T06:00-04:00,-41,0.77,18,7,15184.217
2013-07-01T07:00-04:00,4,0.49,21,11,15581.168
2013-07-01T08:00-04:00,-52,0.49,21,11,15638.397
2013-07-01T09:00-04:00,104,0.49,21,11,15833.82
2013-07-01T10:00-04:00,259,0.49,21,11,16696.551
2013-07-01T11:00-04:00,374,0.49,21,11,16746.362
2013-07-01T12:00-04:00,466,0.49,21,11,16823.7
2013-07-01T13:00-04:00,331,0.49,21,11,16923.161
2013-07-01T14:00-04:00,372,0.43,22,11,16498.312
2013-07-01T15:00-04:00,274,0.43,22,13,16474.754
2013-07-01T16:00-04:00,225,0.41,23,11,16497.922
2013-07-01T17:00-04:00,225,0.42,22.9,11,16621.541
2013-07-01T18:00-04:00,81,0.44,22.8,11,16368.921
2013-07-01T19:00-04:00,-57,0.45,22.6,11,16170.732
2013-07-01T20:00-04:00,-27,0.47,22.2,11,15911.671
2013-07-01T21:00-04:00,-23,0.43,21,9,16023.854
2013-07-01T22:00-04:00,-23,0.43,20,9,15616.911
2013-07-01T23:00-04:00,-14,0.43,20,9,14794.132
2013-07-02T00:00-04:00,-14,0.6,18,9,14516.145
2013-07-02T01:00-04:00,-14,0.6,18,9,14422.672
2013-07-02T02:00-04:00,-3,0.72,16,11,14324.638
2013-07-02T03:00-04:00,-10,0.72,16,11,14143.932
2013-07-02T04:00-04:00,-10,0.72,16,11,14217.709
2013-07-02T05:00-04:00,-12,0.72,16,11,14313.063
2013-07-02T06:00-04:00,-4,0.72,16,11,15100.607
2013-07-02T07:00-04:00,95,0.72,16,11,16930.612
2013-07-02T08:00-04:00,35,0.72,16,11,17884.834
2013-07-02T09:00-04:00,180,0.72,16,9,18684.664
2013-07-02T10:00-04:00,254,0.72,17,9,20045.654
2013-07-02T11:00-04:00,318,0.72,17,9,20453.584
2013-07-02T12:00-04:00,387,0.78,20,7,20689.765
2013-07-02T13:00-04:00,329,0.78,20,7,21039.261
2013-07-02T14:00-04:00,412,0.78,20,7,21226.048
2013-07-02T15:00-04:00,292,0.78,19,9,21176.59
2013-07-02T16:00-04:00,259,0.78,19,9,20996.245
2013-07-02T17:00-04:00,254,0.78,19.1,9,20570.89
2013-07-02T18:00-04:00,166,0.78,19,9,19513.567
2013-07-02T19:00-04:00,78,0.79,18.9,9,19032.14
2013-07-02T20:00-04:00,31,0.8,18.7,9,18794.071
2013-07-02T21:00-04:00,-37,0.83,18,7,18121.199
2013-07-02T22:00-04:00,-37,0.83,18,7,16801.21
2013-07-02T23:00-04:00,-36,0.83,18,7,16136.181
2013-07-03T00:00-04:00,-34,0.83,18,7,15693.532
2013-07-03T01:00-04:00,-34,0.83,18,7,15566.367
2013-07-03T02:00-04:00,-15,0.83,18,7,15539.27
2013-07-03T03:00-04:00,-24,0.83,18,7,15474.906
2013-07-03T04:00-04:00,-24,0.83,18,7,15442.56
2013-07-03T05:00-04:00,-35,0.88,17,7,15457.08
2013-07-03T06:00-04:00,4,0.88,17,7,16493.797
2013-07-03T07:00-04:00,73,0.83,18,7,18083.696
2013-07-03T08:00-04:00,19,0.83,18,4,19444.43
2013-07-03T09:00-04:00,137,0.73,21,2,20522.575
2013-07-03T10:00-04:00,232,0.73,21,2,21483.711
2013-07-03T11:00-04:00,356,0.73,21,4,22516.35
2013-07-03T12:00-04:00,379,0.69,25,4,23012.015
2013-07-03T13:00-04:00,402,0.69,25,4,22968.415
2013-07-03T14:00-04:00,322,0.69,25,4,23475.139
2013-07-03T15:00-04:00,334,0.7,25,4,24047.754
2013-07-03T16:00-04:00,339,0.7,25,4,23714.403
2013-07-03T17:00-04:00,354,0.71,25,4,18669.561
2013-07-03T18:00-04:00,260,0.72,24.9,6,17247.561
2013-07-03T19:00-04:00,166,0.73,24.7,6,17046.08
2013-07-03T20:00-04:00,143,0.75,24.5,4,17386.138
2013-07-03T21:00-04:00,-41,0.74,25,2,17936.292
2013-07-03T22:00-04:00,-41,0.83,23,4,18469.109
2013-07-03T23:00-04:00,-45,0.88,22,4,17487.798
2013-07-04T00:00-04:00,-45,0.88,22,4,17089.066
2013-07-04T01:00-04:00,-45,0.88,22,4,16806.385
2013-07-04T02:00-04:00,-47,0.88,22,4,16896.754
2013-07-04T03:00-04:00,-26,0.88,22,4,17102.329
2013-07-04T04:00-04:00,-26,0.88,22,4,16812.904
2013-07-04T05:00-04:00,-78,0.88,22,4,16631.36
2013-07-04T06:00-04:00,-7,0.88,22,4,17507.577
2013-07-04T07:00-04:00,122,0.83,24,4,19227.398
2013-07-04T08:00-04:00,80,0.83,24,2,20946.221
2013-07-04T09:00-04:00,323,0.74,26,6,23746.842
2013-07-04T10:00-04:00,446,0.7,26,6,24544.424
2013-07-04T11:00-04:00,498,0.7,27,4,24776.751
2013-07-04T12:00-04:00,595,0.7,27,4,25321.516
2013-07-04T13:00-04:00,645,0.7,28,6,25019.838
2013-07-04T14:00-04:00,666,0.62,28,6,25097.44
2013-07-04T15:00-04:00,622,0.62,28,9,25423.763
2013-07-04T16:00-04:00,575,0.63,28,9,25569.424
2013-07-04T17:00-04:00,587,0.64,28,9,18387.872
2013-07-04T18:00-04:00,429,0.65,27.8,9,13437.943
2013-07-04T19:00-04:00,270,0.67,27.6,9,21729.47
2013-07-04T20:00-04:00,189,0.69,27.3,9,20990.954
2013-07-04T21:00-04:00,-42,0.74,26,4,20714.16
2013-07-04T22:00-04:00,-42,0.74,26,4,19444.801
2013-07-04T23:00-04:00,-42,0.78,24,7,18585.354
2013-07-05T00:00-04:00,-45,0.78,24,7,17626.476
2013-07-05T01:00-04:00,-45,0.78,24,7,17374.367
2013-07-05T02:00-04:00,-47,0.78,23,7,17558.656
2013-07-05T03:00-04:00,-47,0.78,23,6,17335.684
2013-07-05T04:00-04:00,-47,0.83,22,4,17300.886
2013-07-05T05:00-04:00,-88,0.83,22,4,17161.248
2013-07-05T06:00-04:00,-6,0.83,22,4,17768.937
2013-07-05T07:00-04:00,142,0.83,23,4,19233.562
2013-07-05T08:00-04:00,123,0.83,23,7,19967.334
2013-07-05T09:00-04:00,384,0.78,24,6,21173.665
2013-07-05T10:00-04:00,514,0.78,24,6,22672.298
2013-07-05T11:00-04:00,587,0.7,27,7,23438.143
2013-07-05T12:00-04:00,580,0.7,27,7,23751.628
2013-07-05T13:00-04:00,616,0.66,27,7,23696.358
2013-07-05T14:00-04:00,615,0.66,28,4,23653.739
2013-07-05T15:00-04:00,572,0.66,28,9,23816.059
2013-07-05T16:00-04:00,525,0.66,28,9,23522.543
2013-07-05T17:00-04:00,542,0.67,27.9,9,23012.433
2013-07-05T18:00-04:00,385,0.68,27.7,9,21978.937
2013-07-05T19:00-04:00,228,0.7,27.5,9,21409.48
2013-07-05T20:00-04:00,154,0.72,27.2,9,21202.43
2013-07-05T21:00-04:00,-21,0.78,25,4,19984.357
2013-07-05T22:00-04:00,-24,0.74,25,6,19283.145
2013-07-05T23:00-04:00,-31,0.74,25,6,18738.438
2013-07-06T00:00-04:00,-39,0.89,23,6,18557.82
2013-07-06T01:00-04:00,-39,0.89,23,6,18485.733
2013-07-06T02:00-04:00,-41,0.89,23,6,18116.459
2013-07-06T03:00-04:00,-41,0.89,23,6,18356.926
2013-07-06T04:00-04:00,-41,0.7,26,11,18177.073
2013-07-06T05:00-04:00,-57,0.7,26,11,17910.319
2013-07-06T06:00-04:00,-23,0.7,26,11,18125.873
2013-07-06T07:00-04:00,10,0.7,26,11,19018.452
2013-07-06T08:00-04:00,-46,0.7,26,11,19134.939
2013-07-06T09:00-04:00,97,0.7,26,11,19086.623
2013-07-06T10:00-04:00,239,0.7,26,11,19349.998
2013-07-06T11:00-04:00,327,0.7,26,11,19757.384
2013-07-06T12:00-04:00,585,0.7,26,11,20153.41
2013-07-06T13:00-04:00,678,0.7,26,11,20184.365
2013-07-06T14:00-04:00,777,0.69,26,11,20434.099
2013-07-06T15:00-04:00,719,0.69,26.1,11,20152.487
2013-07-06T16:00-04:00,653,0.7,26.1,11,20025.777
2013-07-06T17:00-04:00,619,0.7,26.1,11,19804.289
2013-07-06T18:00-04:00,486,0.72,25.9,11,19132.2
2013-07-06T19:00-04:00,348,0.74,25.6,11,18804.707
2013-07-06T20:00-04:00,288,0.76,25.2,11,18769.424
2013-07-06T21:00-04:00,-60,0.58,27,6,18291.888
2013-07-06T22:00-04:00,-60,0.69,23,7,17284.95
2013-07-06T23:00-04:00,-61,0.69,23,7,16804.555
2013-07-07T00:00-04:00,-52,0.69,23,7,16540.887
2013-07-07T01:00-04:00,-52,0.69,23,7,16401.527
2013-07-07T02:00-04:00,-39,0.69,23,7,16380.997
2013-07-07T03:00-04:00,-42,0.73,22,7,16379.376
2013-07-07T04:00-04:00,-42,0.73,22,7,16335.733
2013-07-07T05:00-04:00,-68,0.73,22,7,16292.475
2013-07-07T06:00-04:00,-34,0.69,24,6,16788.809
2013-07-07T07:00-04:00,0,0.69,24,6,17457.356
2013-07-07T08:00-04:00,-15,0.69,24,6,18097.806
2013-07-07T09:00-04:00,101,0.7,23.9,6,18498.255
2013-07-07T10:00-04:00,212,0.7,23.8,6,18860.31
2013-07-07T11:00-04:00,405,0.71,24,6,19224.544
2013-07-07T12:00-04:00,319,0.72,23.7,7,19433.56
2013-07-07T13:00-04:00,239,0.74,23.5,7,19471.404
2013-07-07T14:00-04:00,187,0.76,23.2,7,20110.073
2013-07-07T15:00-04:00,159,0.77,22.9,7,19970.557
2013-07-07T16:00-04:00,127,0.78,22.6,7,19911.606
2013-07-07T17:00-04:00,46,0.8,22.3,6,19573.958
2013-07-07T18:00-04:00,49,0.81,22.3,6,18973.431
2013-07-07T19:00-04:00,46,0.81,22.3,6,18841.964
2013-07-07T20:00-04:00,82,0.82,22.4,6,18436.568
2013-07-07T21:00-04:00,-30,0.83,23,4,18144.586
2013-07-07T22:00-04:00,-30,0.88,21,2,16888.563
2013-07-07T23:00-04:00,-22,0.88,20,2,16788.617
2013-07-08T00:00-04:00,-22,0.88,20,4,16154.742
2013-07-08T01:00-04:00,-22,0.64,18,9,16168.12
2013-07-08T02:00-04:00,-17,0.64,18,9,15827.41
2013-07-08T03:00-04:00,-16,0.64,18,9,15899.801
2013-07-08T04:00-04:00,-16,0.64,18,9,15640.4
2013-07-08T05:00-04:00,-28,0.64,18,9,14900.716
2013-07-08T06:00-04:00,-9,0.64,18,9,16212.155
2013-07-08T07:00-04:00,75,0.64,18,9,16683.755
2013-07-08T08:00-04:00,-18,0.64,18,9,18122.076
2013-07-08T09:00-04:00,127,0.6,22,11,19674.765
2013-07-08T10:00-04:00,271,0.6,22,11,20461.97
2013-07-08T11:00-04:00,366,0.6,22,11,21257.023
2013-07-08T12:00-04:00,481,0.61,22,11,21682.597
2013-07-08T13:00-04:00,591,0.61,22.1,11,21651.201
2013-07-08T14:00-04:00,697,0.61,22.3,11,22474.174
2013-07-08T15:00-04:00,654,0.61,22.5,11,22562.716
2013-07-08T16:00-04:00,603,0.62,22.6,11,21955.235
2013-07-08T17:00-04:00,616,0.62,22.8,11,21526.424
2013-07-08T18:00-04:00,448,0.64,22.6,9,20443.283
2013-07-08T19:00-04:00,285,0.67,22.2,9,19866.39
2013-07-08T20:00-04:00,212,0.69,21.7,9,19273.559
2013-07-08T21:00-04:00,228,0.5,23,4,18322.348
2013-07-08T22:00-04:00,-51,0.5,23,4,16602.623
2013-07-08T23:00-04:00,-43,0.5,23,4,16042.276
2013-07-09T00:00-04:00,-43,0.5,23,4,15772.335
2013-07-09T01:00-04:00,-43,0.64,21,7,15584.713
2013-07-09T02:00-04:00,-31,0.64,21,7,15643.079
2013-07-09T03:00-04:00,-39,0.64,21,6,15525.102
2013-07-09T04:00-04:00,-39,0.68,20,7,15586.671
2013-07-09T05:00-04:00,-78,0.68,20,7,15611.389
2013-07-09T06:00-04:00,-38,0.68,20,6,17189.729
2013-07-09T07:00-04:00,122,0.68,20,9,18535.515
2013-07-09T08:00-04:00,57,0.68,20,9,19646.979
2013-07-09T09:00-04:00,215,0.47,24,4,20773.538
2013-07-09T10:00-04:00,480,0.47,24,4,21902.243
2013-07-09T11:00-04:00,562,0.47,25,4,22738.406
2013-07-09T12:00-04:00,655,0.47,25,6,23155.427
2013-07-09T13:00-04:00,742,0.47,25.1,6,23443.2
2013-07-09T14:00-04:00,844,0.47,25.3,4,23618.512
2013-07-09T15:00-04:00,787,0.49,25.5,4,23851.987
2013-07-09T16:00-04:00,718,0.51,25.5,4,24037.138
2013-07-09T17:00-04:00,708,0.53,25.6,4,23129.724
2013-07-09T18:00-04:00,539,0.59,25.3,4,22263.527
2013-07-09T19:00-04:00,372,0.65,25,6,21658.737
2013-07-09T20:00-04:00,292,0.71,24.6,6,21561.244
2013-07-09T21:00-04:00,-42,0.62,27,4,21064.608
2013-07-09T22:00-04:00,-42,0.65,26,4,19762.337
2013-07-09T23:00-04:00,-41,0.65,26,4,18904.131
2013-07-10T00:00-04:00,-41,0.78,24,6,18315.204
2013-07-10T01:00-04:00,-41,0.78,24,6,18129.242
2013-07-10T02:00-04:00,-34,0.78,24,6,18176.146
2013-07-10T03:00-04:00,-43,0.83,23,6,18050.342
2013-07-10T04:00-04:00,-43,0.83,23,6,17806.326
2013-07-10T05:00-04:00,-71,0.83,23,6,18009.651
2013-07-10T06:00-04:00,-31,0.74,26,9,19358.524
2013-07-10T07:00-04:00,9,0.74,26,9,21058.321
2013-07-10T08:00-04:00,2,0.74,26,9,22719.832
2013-07-10T09:00-04:00,113,0.74,26,9,23719.999
2013-07-10T10:00-04:00,328,0.74,26,9,24731.259
2013-07-10T11:00-04:00,405,0.74,26,9,25045.694
2013-07-10T12:00-04:00,403,0.7,27,7,25716.911
2013-07-10T13:00-04:00,423,0.89,25,7,25916.071
2013-07-10T14:00-04:00,570,0.89,25,7,25203.87
2013-07-10T15:00-04:00,434,0.88,25,7,25421.319
2013-07-10T16:00-04:00,301,0.89,25.1,7,25285.14
2013-07-10T17:00-04:00,167,0.89,25,9,25145.596
2013-07-10T18:00-04:00,138,0.89,24.9,9,24062.629
2013-07-10T19:00-04:00,104,0.89,24.7,9,23043.63
2013-07-10T20:00-04:00,101,0.9,24.4,9,22623.531
2013-07-10T21:00-04:00,-41,0.7,27,9,21724.389
2013-07-10T22:00-04:00,-41,0.74,26,9,20177.564
2013-07-10T23:00-04:00,-54,0.74,26,6,18386.631
2013-07-11T00:00-04:00,-57,0.69,23,7,17585.164
2013-07-11T01:00-04:00,-57,0.78,22,7,17478.876
2013-07-11T02:00-04:00,-64,0.78,22,7,17391.155
2013-07-11T03:00-04:00,-64,0.83,22,4,17259.233
2013-07-11T04:00-04:00,-64,0.78,22,4,17161.958
2013-07-11T05:00-04:00,-79,0.78,21,2,17047.839
2013-07-11T06:00-04:00,-43,0.78,21,4,17544.292
2013-07-11T07:00-04:00,-8,0.73,21,9,19050.055
2013-07-11T08:00-04:00,189,0.73,21,9,20454.76
2013-07-11T09:00-04:00,327,0.73,21,9,21393.465
2013-07-11T10:00-04:00,453,0.69,22,7,22473.178
2013-07-11T11:00-04:00,466,0.65,23,7,22873.219
2013-07-11T12:00-04:00,591,0.65,23,4,22541.323
2013-07-11T13:00-04:00,618,0.54,24,11,22536.95
2013-07-11T14:00-04:00,756,0.54,24,11,22467.509
2013-07-11T15:00-04:00,585,0.44,25,6,22301.108
2013-07-11T16:00-04:00,541,0.45,24.9,6,22145.908
2013-07-11T17:00-04:00,562,0.46,24.8,6,21412.844
2013-07-11T18:00-04:00,402,0.48,24.6,6,20129.399
2013-07-11T19:00-04:00,241,0.5,24.2,6,19511.777
2013-07-11T20:00-04:00,165,0.53,23.8,6,19175.304
2013-07-11T21:00-04:00,-53,0.5,23,7,18500.795
2013-07-11T22:00-04:00,-53,0.6,19,9,16872.541
2013-07-11T23:00-04:00,-66,0.6,19,9,16138.026
2013-07-12T00:00-04:00,-66,0.6,19,9,15369.483
2013-07-12T01:00-04:00,-66,0.64,18,9,14777.559
2013-07-12T02:00-04:00,-65,0.64,18,9,14981.498
2013-07-12T03:00-04:00,-74,0.68,17,7,15026.418
2013-07-12T04:00-04:00,-74,0.68,17,7,14769.65
2013-07-12T05:00-04:00,-118,0.72,15,7,14597.931
2013-07-12T06:00-04:00,-46,0.72,15,7,15538.06
2013-07-12T07:00-04:00,104,0.68,17,7,15763.429
2013-07-12T08:00-04:00,160,0.68,18,7,17136.766
2013-07-12T09:00-04:00,323,0.68,18,6,18259.217
2013-07-12T10:00-04:00,507,0.56,20,4,19556.812
2013-07-12T11:00-04:00,609,0.56,21,4,20113.762
2013-07-12T12:00-04:00,706,0.56,21,6,20288.109
2013-07-12T13:00-04:00,729,0.47,23,7,20111.93
2013-07-12T14:00-04:00,718,0.38,24,7,20652.062
2013-07-12T15:00-04:00,667,0.39,23.9,7,20579.857
2013-07-12T16:00-04:00,606,0.4,23.9,7,20230.116
2013-07-12T17:00-04:00,616,0.41,23.9,7,19714.124
2013-07-12T18:00-04:00,447,0.43,23.6,7,18995.595
2013-07-12T19:00-04:00,279,0.46,23.1,7,18649.264
2013-07-12T20:00-04:00,225,0.49,22.4,7,17944.304
2013-07-12T21:00-04:00,-46,0.68,18,4,17681.009
2013-07-12T22:00-04:00,-46,0.68,18,4,16743.243
2013-07-12T23:00-04:00,-50,0.68,18,4,16108.889
2013-07-13T00:00-04:00,-50,0.68,18,4,15440.317
2013-07-13T01:00-04:00,-50,0.68,18,4,15253.597
2013-07-13T02:00-04:00,-51,0.68,18,4,15210.268
2013-07-13T03:00-04:00,-58,0.68,18,4,15117.039
2013-07-13T04:00-04:00,-58,0.68,18,4,15027.454
2013-07-13T05:00-04:00,-104,0.68,18,4,15064.976
2013-07-13T06:00-04:00,-71,0.73,18,9,15394.009
2013-07-13T07:00-04:00,-28,0.73,18,9,15788.441
2013-07-13T08:00-04:00,-88,0.64,21,4,16470.395
2013-07-13T09:00-04:00,67,0.64,21,4,17079.917
2013-07-13T10:00-04:00,224,0.64,21,4,17524.489
2013-07-13T11:00-04:00,200,0.5,25,6,18186.597
2013-07-13T12:00-04:00,297,0.5,25,6,18449.359
2013-07-13T13:00-04:00,393,0.48,29,6,19186.933
2013-07-13T14:00-04:00,315,0.48,29,6,19501.936
2013-07-13T15:00-04:00,272,0.49,28.9,6,19400.303
2013-07-13T16:00-04:00,229,0.5,28.8,6,19309.136
2013-07-13T17:00-04:00,268,0.5,28.7,6,19094.366
2013-07-13T18:00-04:00,123,0.52,28.4,4,18668.071
2013-07-13T19:00-04:00,-21,0.54,27.9,4,18440.843
2013-07-13T20:00-04:00,-38,0.57,27.3,4,18300.793
2013-07-13T21:00-04:00,-38,0.58,26,7,18146.791
2013-07-13T22:00-04:00,-38,0.65,25,7,17894.962
2013-07-13T23:00-04:00,-27,0.73,23,6,17521.484
2013-07-14T00:00-04:00,-27,0.73,23,2,17285.372
2013-07-14T01:00-04:00,-27,0.78,22,2,17175.14
2013-07-14T02:00-04:00,-24,0.78,22,4,17195.792
2013-07-14T03:00-04:00,-28,0.78,22,4,17049.294
2013-07-14T04:00-04:00,-28,0.52,30,6,16976.853
2013-07-14T05:00-04:00,-69,0.52,30,6,16933.507
2013-07-14T06:00-04:00,-33,0.52,30,6,17517.04
2013-07-14T07:00-04:00,2,0.52,30,6,18128.981
2013-07-14T08:00-04:00,-61,0.52,30,6,18504.781
2013-07-14T09:00-04:00,83,0.52,30,6,19062.62
2013-07-14T10:00-04:00,226,0.52,30,6,19717.509
2013-07-14T11:00-04:00,322,0.52,30,6,20220.389
2013-07-14T12:00-04:00,430,0.52,30,6,20453.173
2013-07-14T13:00-04:00,538,0.52,30,6,20613.263
2013-07-14T14:00-04:00,596,0.52,30,6,20423.126
2013-07-14T15:00-04:00,552,0.53,29.9,6,20954.699
2013-07-14T16:00-04:00,502,0.53,29.8,6,21051.71
2013-07-14T17:00-04:00,515,0.54,29.8,6,20669.999
2013-07-14T18:00-04:00,361,0.56,29.6,6,19985.681
2013-07-14T19:00-04:00,208,0.59,29.2,6,19871.233
2013-07-14T20:00-04:00,138,0.61,28.7,6,19550.326
2013-07-14T21:00-04:00,-48,0.65,25,4,18972.483
2013-07-14T22:00-04:00,-48,0.65,25,4,18512.374
2013-07-14T23:00-04:00,-45,0.65,25,4,18117.227
2013-07-15T00:00-04:00,-51,0.65,26,2,17822.769
2013-07-15T01:00-04:00,-51,0.65,26,2,17880.67
2013-07-15T02:00-04:00,-50,0.74,26,6,17898.232
2013-07-15T03:00-04:00,-50,0.74,26,6,18007.113
2013-07-15T04:00-04:00,-50,0.74,26,6,17883.293
2013-07-15T05:00-04:00,-79,0.74,26,6,18062.981
2013-07-15T06:00-04:00,-43,0.74,26,6,19256.735
2013-07-15T07:00-04:00,-4,0.74,26,6,20722.137
2013-07-15T08:00-04:00,-62,0.74,26,6,22424.677
2013-07-15T09:00-04:00,285,0.74,26,6,23701.476
2013-07-15T10:00-04:00,423,0.7,27,6,24535.08
2013-07-15T11:00-04:00,531,0.7,27,6,25228.367
2013-07-15T12:00-04:00,547,0.55,30,6,25171.81
2013-07-15T13:00-04:00,644,0.56,29.9,6,24949.34
2013-07-15T14:00-04:00,736,0.56,29.9,6,23985.908
2013-07-15T15:00-04:00,682,0.56,29.8,7,25061.344
2013-07-15T16:00-04:00,622,0.57,29.8,7,25178.041
2013-07-15T17:00-04:00,631,0.58,29.7,7,24286.559
2013-07-15T18:00-04:00,466,0.6,29.3,7,22989.643
2013-07-15T19:00-04:00,303,0.63,28.9,7,21381.493
2013-07-15T20:00-04:00,228,0.66,28.4,7,21379.539
2013-07-15T21:00-04:00,-58,0.43,29,4,20755.259
2013-07-15T22:00-04:00,-58,0.43,29,4,18717.413
2013-07-15T23:00-04:00,-53,0.45,28,4,18310.685
2013-07-16T00:00-04:00,-53,0.45,28,7,17487.939
2013-07-16T01:00-04:00,-53,0.48,27,6,17349.545
2013-07-16T02:00-04:00,-39,0.48,27,6,17115.558
2013-07-16T03:00-04:00,-42,0.61,25,7,17090.414
2013-07-16T04:00-04:00,-42,0.61,25,7,17101.251
2013-07-16T05:00-04:00,-76,0.63,29,9,17181.807
2013-07-16T06:00-04:00,-36,0.59,29,9,18251.406
2013-07-16T07:00-04:00,4,0.55,29,9,20149.414
2013-07-16T08:00-04:00,-61,0.51,29,9,21668.63
2013-07-16T09:00-04:00,91,0.46,29,9,23871.506
2013-07-16T10:00-04:00,243,0.4,29,9,24043.598
2013-07-16T11:00-04:00,349,0.35,29,9,24735.058
2013-07-16T12:00-04:00,583,0.33,29,9,24914.085
2013-07-16T13:00-04:00,614,0.43,30,9,24633.82
2013-07-16T14:00-04:00,725,0.43,30,6,24430.49
2013-07-16T15:00-04:00,675,0.44,29.9,6,24966.859
2013-07-16T16:00-04:00,618,0.45,29.8,6,24742.247
2013-07-16T17:00-04:00,631,0.46,29.8,6,24060.919
2013-07-16T18:00-04:00,469,0.48,29.5,4,23087.759
2013-07-16T19:00-04:00,307,0.51,29,4,22658.142
2013-07-16T20:00-04:00,246,0.54,28.5,4,22382.128
2013-07-16T21:00-04:00,-41,0.62,28,2,21568.948
2013-07-16T22:00-04:00,-41,0.62,28,2,20426.423
2013-07-16T23:00-04:00,-42,0.62,28,2,19427.226
2013-07-17T00:00-04:00,-42,0.62,28,2,18850.001
2013-07-17T01:00-04:00,-42,0.58,28,2,18533.436
2013-07-17T02:00-04:00,-40,0.66,27,2,18563.968
2013-07-17T03:00-04:00,-43,0.66,27,4,18283.483
2013-07-17T04:00-04:00,-43,0.74,25,6,18347.001
2013-07-17T05:00-04:00,-76,0.74,25,6,18221.725
2013-07-17T06:00-04:00,-22,0.69,25,13,19401.383
2013-07-17T07:00-04:00,107,0.74,25,13,21402.277
2013-07-17T08:00-04:00,50,0.74,25,11,23011.628
2013-07-17T09:00-04:00,202,0.56,32,13,24174.675
2013-07-17T10:00-04:00,354,0.56,32,13,24848.067
2013-07-17T11:00-04:00,472,0.56,32,13,26316.945
